Potential V versus ref (ANYTHING HERE IS OK),0.02 V/s,0.03 V/s,0.05 V/s,0.08 V/s,0.13 V/s,0.2 V/s
-1.33,-1.98e-06,-2.22e-06,-2.86e-06,-3.69e-06,-4.98e-06,-6.55e-06
-1.331,-1.97e-06,-2.22e-06,-2.85e-06,-3.69e-06,-4.92e-06,-6.57e-06
-1.332,-1.97e-06,-2.21e-06,-2.85e-06,-3.69e-06,-4.95e-06,-6.52e-06
-1.333,-1.96e-06,-2.2e-06,-2.84e-06,-3.68e-06,-4.89e-06,-6.47e-06
-1.334,-1.96e-06,-2.2e-06,-2.83e-06,-3.65e-06,-4.92e-06,-6.5e-06
-1.335,-1.95e-06,-2.19e-06,-2.82e-06,-3.64e-06,-4.86e-06,-6.47e-06
-1.336,-1.95e-06,-2.19e-06,-2.81e-06,-3.65e-06,-4.88e-06,-6.41e-06
-1.337,-1.94e-06,-2.18e-06,-2.81e-06,-3.63e-06,-4.85e-06,-6.42e-06
-1.338,-1.94e-06,-2.18e-06,-2.8e-06,-3.61e-06,-4.84e-06,-6.42e-06
-1.339,-1.93e-06,-2.17e-06,-2.79e-06,-3.6e-06,-4.83e-06,-6.35e-06
-1.34,-1.93e-06,-2.17e-06,-2.78e-06,-3.61e-06,-4.8e-06,-6.34e-06
-1.341,-1.93e-06,-2.16e-06,-2.77e-06,-3.59e-06,-4.81e-06,-6.37e-06
-1.342,-1.92e-06,-2.16e-06,-2.77e-06,-3.57e-06,-4.76e-06,-6.31e-06
-1.343,-1.92e-06,-2.15e-06,-2.76e-06,-3.56e-06,-4.79e-06,-6.27e-06
-1.344,-1.91e-06,-2.15e-06,-2.75e-06,-3.57e-06,-4.73e-06,-6.3e-06
-1.345,-1.91e-06,-2.14e-06,-2.74e-06,-3.55e-06,-4.77e-06,-6.27e-06
-1.346,-1.9e-06,-2.14e-06,-2.74e-06,-3.53e-06,-4.71e-06,-6.21e-06
-1.347,-1.9e-06,-2.13e-06,-2.74e-06,-3.52e-06,-4.74e-06,-6.23e-06
-1.348,-1.9e-06,-2.13e-06,-2.73e-06,-3.53e-06,-4.69e-06,-6.24e-06
-1.349,-1.89e-06,-2.12e-06,-2.72e-06,-3.52e-06,-4.71e-06,-6.17e-06
-1.35,-1.89e-06,-2.12e-06,-2.71e-06,-3.49e-06,-4.68e-06,-6.16e-06
-1.351,-1.89e-06,-2.11e-06,-2.71e-06,-3.49e-06,-4.67e-06,-6.18e-06
-1.352,-1.88e-06,-2.11e-06,-2.7e-06,-3.5e-06,-4.66e-06,-6.14e-06
-1.353,-1.88e-06,-2.11e-06,-2.7e-06,-3.49e-06,-4.64e-06,-6.09e-06
-1.354,-1.87e-06,-2.1e-06,-2.69e-06,-3.46e-06,-4.65e-06,-6.13e-06
-1.355,-1.87e-06,-2.1e-06,-2.68e-06,-3.45e-06,-4.61e-06,-6.1e-06
-1.356,-1.87e-06,-2.09e-06,-2.68e-06,-3.46e-06,-4.64e-06,-6.05e-06
-1.357,-1.86e-06,-2.09e-06,-2.67e-06,-3.45e-06,-4.58e-06,-6.06e-06
-1.358,-1.86e-06,-2.09e-06,-2.67e-06,-3.43e-06,-4.62e-06,-6.07e-06
-1.359,-1.86e-06,-2.08e-06,-2.66e-06,-3.42e-06,-4.56e-06,-6.01e-06
-1.36,-1.86e-06,-2.08e-06,-2.65e-06,-3.43e-06,-4.59e-06,-6e-06
-1.361,-1.85e-06,-2.08e-06,-2.65e-06,-3.42e-06,-4.54e-06,-6.03e-06
-1.362,-1.85e-06,-2.07e-06,-2.65e-06,-3.4e-06,-4.57e-06,-5.98e-06
-1.363,-1.85e-06,-2.07e-06,-2.64e-06,-3.39e-06,-4.53e-06,-5.94e-06
-1.364,-1.84e-06,-2.06e-06,-2.63e-06,-3.4e-06,-4.53e-06,-5.98e-06
-1.365,-1.84e-06,-2.06e-06,-2.62e-06,-3.4e-06,-4.52e-06,-5.96e-06
-1.366,-1.84e-06,-2.06e-06,-2.62e-06,-3.37e-06,-4.5e-06,-5.9e-06
-1.367,-1.83e-06,-2.05e-06,-2.62e-06,-3.37e-06,-4.51e-06,-5.92e-06
-1.368,-1.83e-06,-2.05e-06,-2.62e-06,-3.38e-06,-4.47e-06,-5.94e-06
-1.369,-1.83e-06,-2.05e-06,-2.61e-06,-3.37e-06,-4.5e-06,-5.87e-06
-1.37,-1.83e-06,-2.04e-06,-2.6e-06,-3.35e-06,-4.45e-06,-5.87e-06
-1.371,-1.82e-06,-2.04e-06,-2.6e-06,-3.34e-06,-4.49e-06,-5.9e-06
-1.372,-1.82e-06,-2.04e-06,-2.6e-06,-3.35e-06,-4.43e-06,-5.85e-06
-1.373,-1.82e-06,-2.04e-06,-2.6e-06,-3.35e-06,-4.47e-06,-5.82e-06
-1.374,-1.82e-06,-2.03e-06,-2.59e-06,-3.32e-06,-4.42e-06,-5.86e-06
-1.375,-1.82e-06,-2.03e-06,-2.58e-06,-3.32e-06,-4.44e-06,-5.83e-06
-1.376,-1.81e-06,-2.03e-06,-2.58e-06,-3.33e-06,-4.41e-06,-5.78e-06
-1.377,-1.81e-06,-2.02e-06,-2.58e-06,-3.32e-06,-4.41e-06,-5.8e-06
-1.378,-1.81e-06,-2.02e-06,-2.58e-06,-3.3e-06,-4.4e-06,-5.82e-06
-1.379,-1.81e-06,-2.02e-06,-2.57e-06,-3.3e-06,-4.39e-06,-5.75e-06
-1.38,-1.8e-06,-2.02e-06,-2.56e-06,-3.31e-06,-4.4e-06,-5.76e-06
-1.381,-1.8e-06,-2.01e-06,-2.56e-06,-3.3e-06,-4.36e-06,-5.79e-06
-1.382,-1.8e-06,-2.01e-06,-2.56e-06,-3.28e-06,-4.39e-06,-5.74e-06
-1.383,-1.8e-06,-2.01e-06,-2.56e-06,-3.28e-06,-4.34e-06,-5.71e-06
-1.384,-1.8e-06,-2.01e-06,-2.55e-06,-3.29e-06,-4.38e-06,-5.75e-06
-1.385,-1.79e-06,-2e-06,-2.54e-06,-3.28e-06,-4.32e-06,-5.73e-06
-1.386,-1.79e-06,-2e-06,-2.54e-06,-3.26e-06,-4.36e-06,-5.68e-06
-1.387,-1.79e-06,-2e-06,-2.55e-06,-3.26e-06,-4.32e-06,-5.7e-06
-1.388,-1.79e-06,-2e-06,-2.54e-06,-3.27e-06,-4.35e-06,-5.72e-06
-1.389,-1.79e-06,-1.99e-06,-2.53e-06,-3.27e-06,-4.31e-06,-5.65e-06
-1.39,-1.79e-06,-1.99e-06,-2.53e-06,-3.24e-06,-4.32e-06,-5.66e-06
-1.391,-1.79e-06,-1.99e-06,-2.53e-06,-3.24e-06,-4.31e-06,-5.69e-06
-1.392,-1.78e-06,-1.99e-06,-2.53e-06,-3.25e-06,-4.3e-06,-5.65e-06
-1.393,-1.78e-06,-1.99e-06,-2.53e-06,-3.25e-06,-4.31e-06,-5.61e-06
-1.394,-1.78e-06,-1.98e-06,-2.52e-06,-3.23e-06,-4.28e-06,-5.66e-06
-1.395,-1.78e-06,-1.98e-06,-2.52e-06,-3.22e-06,-4.31e-06,-5.64e-06
-1.396,-1.78e-06,-1.98e-06,-2.52e-06,-3.24e-06,-4.26e-06,-5.59e-06
-1.397,-1.78e-06,-1.98e-06,-2.52e-06,-3.24e-06,-4.3e-06,-5.61e-06
-1.398,-1.78e-06,-1.98e-06,-2.51e-06,-3.21e-06,-4.25e-06,-5.63e-06
-1.399,-1.77e-06,-1.97e-06,-2.51e-06,-3.21e-06,-4.29e-06,-5.57e-06
-1.4,-1.77e-06,-1.97e-06,-2.5e-06,-3.22e-06,-4.24e-06,-5.58e-06
-1.401,-1.77e-06,-1.97e-06,-2.51e-06,-3.22e-06,-4.28e-06,-5.61e-06
-1.402,-1.77e-06,-1.97e-06,-2.51e-06,-3.2e-06,-4.24e-06,-5.57e-06
-1.403,-1.77e-06,-1.97e-06,-2.5e-06,-3.2e-06,-4.25e-06,-5.54e-06
-1.404,-1.77e-06,-1.97e-06,-2.5e-06,-3.21e-06,-4.25e-06,-5.58e-06
-1.405,-1.77e-06,-1.97e-06,-2.49e-06,-3.21e-06,-4.24e-06,-5.56e-06
-1.406,-1.77e-06,-1.96e-06,-2.5e-06,-3.19e-06,-4.25e-06,-5.51e-06
-1.407,-1.77e-06,-1.96e-06,-2.5e-06,-3.19e-06,-4.22e-06,-5.54e-06
-1.408,-1.76e-06,-1.96e-06,-2.49e-06,-3.2e-06,-4.25e-06,-5.56e-06
-1.409,-1.76e-06,-1.96e-06,-2.49e-06,-3.2e-06,-4.2e-06,-5.5e-06
-1.41,-1.76e-06,-1.96e-06,-2.48e-06,-3.18e-06,-4.25e-06,-5.51e-06
-1.411,-1.76e-06,-1.96e-06,-2.49e-06,-3.17e-06,-4.19e-06,-5.54e-06
-1.412,-1.76e-06,-1.96e-06,-2.49e-06,-3.19e-06,-4.24e-06,-5.5e-06
-1.413,-1.76e-06,-1.95e-06,-2.48e-06,-3.19e-06,-4.19e-06,-5.47e-06
-1.414,-1.76e-06,-1.95e-06,-2.48e-06,-3.17e-06,-4.23e-06,-5.52e-06
-1.415,-1.76e-06,-1.95e-06,-2.48e-06,-3.17e-06,-4.19e-06,-5.5e-06
-1.416,-1.76e-06,-1.95e-06,-2.48e-06,-3.18e-06,-4.21e-06,-5.46e-06
-1.417,-1.76e-06,-1.95e-06,-2.48e-06,-3.18e-06,-4.2e-06,-5.49e-06
-1.418,-1.76e-06,-1.95e-06,-2.48e-06,-3.16e-06,-4.19e-06,-5.51e-06
-1.419,-1.76e-06,-1.95e-06,-2.47e-06,-3.16e-06,-4.21e-06,-5.45e-06
-1.42,-1.76e-06,-1.95e-06,-2.47e-06,-3.17e-06,-4.17e-06,-5.46e-06
-1.421,-1.76e-06,-1.95e-06,-2.47e-06,-3.17e-06,-4.21e-06,-5.49e-06
-1.422,-1.76e-06,-1.95e-06,-2.48e-06,-3.15e-06,-4.16e-06,-5.45e-06
-1.423,-1.76e-06,-1.94e-06,-2.47e-06,-3.15e-06,-4.21e-06,-5.43e-06
-1.424,-1.75e-06,-1.94e-06,-2.47e-06,-3.17e-06,-4.15e-06,-5.48e-06
-1.425,-1.75e-06,-1.94e-06,-2.46e-06,-3.17e-06,-4.2e-06,-5.46e-06
-1.426,-1.75e-06,-1.94e-06,-2.47e-06,-3.15e-06,-4.15e-06,-5.41e-06
-1.427,-1.75e-06,-1.94e-06,-2.47e-06,-3.14e-06,-4.19e-06,-5.44e-06
-1.428,-1.75e-06,-1.94e-06,-2.47e-06,-3.16e-06,-4.16e-06,-5.46e-06
-1.429,-1.75e-06,-1.94e-06,-2.46e-06,-3.16e-06,-4.17e-06,-5.4e-06
-1.43,-1.75e-06,-1.94e-06,-2.46e-06,-3.14e-06,-4.16e-06,-5.42e-06
-1.431,-1.75e-06,-1.94e-06,-2.46e-06,-3.14e-06,-4.16e-06,-5.45e-06
-1.432,-1.75e-06,-1.94e-06,-2.47e-06,-3.16e-06,-4.17e-06,-5.41e-06
-1.433,-1.75e-06,-1.94e-06,-2.46e-06,-3.16e-06,-4.14e-06,-5.39e-06
-1.434,-1.75e-06,-1.94e-06,-2.46e-06,-3.14e-06,-4.18e-06,-5.44e-06
-1.435,-1.75e-06,-1.94e-06,-2.46e-06,-3.13e-06,-4.13e-06,-5.42e-06
-1.436,-1.75e-06,-1.94e-06,-2.46e-06,-3.15e-06,-4.18e-06,-5.38e-06
-1.437,-1.75e-06,-1.94e-06,-2.46e-06,-3.15e-06,-4.12e-06,-5.41e-06
-1.438,-1.75e-06,-1.94e-06,-2.46e-06,-3.13e-06,-4.17e-06,-5.43e-06
-1.439,-1.75e-06,-1.94e-06,-2.46e-06,-3.13e-06,-4.12e-06,-5.37e-06
-1.44,-1.75e-06,-1.93e-06,-2.45e-06,-3.15e-06,-4.16e-06,-5.38e-06
-1.441,-1.75e-06,-1.93e-06,-2.46e-06,-3.15e-06,-4.13e-06,-5.42e-06
-1.442,-1.75e-06,-1.93e-06,-2.46e-06,-3.13e-06,-4.15e-06,-5.38e-06
-1.443,-1.75e-06,-1.93e-06,-2.46e-06,-3.13e-06,-4.14e-06,-5.36e-06
-1.444,-1.75e-06,-1.93e-06,-2.45e-06,-3.14e-06,-4.13e-06,-5.41e-06
-1.445,-1.75e-06,-1.93e-06,-2.45e-06,-3.15e-06,-4.15e-06,-5.39e-06
-1.446,-1.75e-06,-1.93e-06,-2.46e-06,-3.13e-06,-4.12e-06,-5.35e-06
-1.447,-1.75e-06,-1.93e-06,-2.46e-06,-3.12e-06,-4.15e-06,-5.38e-06
-1.448,-1.75e-06,-1.93e-06,-2.46e-06,-3.14e-06,-4.11e-06,-5.4e-06
-1.449,-1.75e-06,-1.93e-06,-2.45e-06,-3.14e-06,-4.15e-06,-5.34e-06
-1.45,-1.75e-06,-1.93e-06,-2.45e-06,-3.12e-06,-4.1e-06,-5.36e-06
-1.451,-1.75e-06,-1.93e-06,-2.45e-06,-3.12e-06,-4.15e-06,-5.39e-06
-1.452,-1.75e-06,-1.93e-06,-2.46e-06,-3.14e-06,-4.1e-06,-5.35e-06
-1.453,-1.75e-06,-1.93e-06,-2.45e-06,-3.14e-06,-4.14e-06,-5.33e-06
-1.454,-1.75e-06,-1.93e-06,-2.45e-06,-3.12e-06,-4.11e-06,-5.38e-06
-1.455,-1.75e-06,-1.93e-06,-2.45e-06,-3.12e-06,-4.12e-06,-5.36e-06
-1.456,-1.75e-06,-1.93e-06,-2.45e-06,-3.13e-06,-4.12e-06,-5.32e-06
-1.457,-1.75e-06,-1.93e-06,-2.46e-06,-3.14e-06,-4.11e-06,-5.36e-06
-1.458,-1.75e-06,-1.93e-06,-2.45e-06,-3.12e-06,-4.13e-06,-5.37e-06
-1.459,-1.75e-06,-1.93e-06,-2.45e-06,-3.11e-06,-4.1e-06,-5.32e-06
-1.46,-1.75e-06,-1.93e-06,-2.45e-06,-3.13e-06,-4.13e-06,-5.33e-06
-1.461,-1.75e-06,-1.93e-06,-2.45e-06,-3.13e-06,-4.09e-06,-5.37e-06
-1.462,-1.75e-06,-1.93e-06,-2.45e-06,-3.11e-06,-4.14e-06,-5.33e-06
-1.463,-1.75e-06,-1.93e-06,-2.45e-06,-3.11e-06,-4.08e-06,-5.31e-06
-1.464,-1.75e-06,-1.93e-06,-2.45e-06,-3.13e-06,-4.13e-06,-5.36e-06
-1.465,-1.75e-06,-1.93e-06,-2.44e-06,-3.13e-06,-4.08e-06,-5.34e-06
-1.466,-1.75e-06,-1.93e-06,-2.45e-06,-3.11e-06,-4.12e-06,-5.3e-06
-1.467,-1.75e-06,-1.93e-06,-2.45e-06,-3.11e-06,-4.09e-06,-5.33e-06
-1.468,-1.75e-06,-1.93e-06,-2.45e-06,-3.13e-06,-4.11e-06,-5.35e-06
-1.469,-1.75e-06,-1.93e-06,-2.44e-06,-3.13e-06,-4.1e-06,-5.29e-06
-1.47,-1.75e-06,-1.93e-06,-2.44e-06,-3.11e-06,-4.1e-06,-5.31e-06
-1.471,-1.75e-06,-1.93e-06,-2.45e-06,-3.1e-06,-4.11e-06,-5.35e-06
-1.472,-1.75e-06,-1.93e-06,-2.45e-06,-3.12e-06,-4.08e-06,-5.31e-06
-1.473,-1.75e-06,-1.93e-06,-2.45e-06,-3.13e-06,-4.12e-06,-5.28e-06
-1.474,-1.75e-06,-1.93e-06,-2.44e-06,-3.11e-06,-4.07e-06,-5.34e-06
-1.475,-1.75e-06,-1.93e-06,-2.44e-06,-3.1e-06,-4.12e-06,-5.32e-06
-1.476,-1.75e-06,-1.93e-06,-2.45e-06,-3.13e-06,-4.09e-06,-5.3e-06
-1.477,-1.75e-06,-1.94e-06,-2.46e-06,-3.14e-06,-4.15e-06,-5.36e-06
-1.478,-1.75e-06,-1.94e-06,-2.46e-06,-3.13e-06,-4.11e-06,-5.39e-06
-1.479,-1.76e-06,-1.95e-06,-2.46e-06,-3.13e-06,-4.17e-06,-5.35e-06
-1.48,-1.76e-06,-1.95e-06,-2.47e-06,-3.16e-06,-4.14e-06,-5.38e-06
-1.481,-1.76e-06,-1.95e-06,-2.47e-06,-3.16e-06,-4.16e-06,-5.42e-06
-1.482,-1.76e-06,-1.95e-06,-2.48e-06,-3.15e-06,-4.16e-06,-5.38e-06
-1.483,-1.76e-06,-1.95e-06,-2.47e-06,-3.14e-06,-4.15e-06,-5.35e-06
-1.484,-1.76e-06,-1.95e-06,-2.47e-06,-3.15e-06,-4.15e-06,-5.4e-06
-1.485,-1.76e-06,-1.95e-06,-2.46e-06,-3.15e-06,-4.12e-06,-5.37e-06
-1.486,-1.76e-06,-1.95e-06,-2.46e-06,-3.12e-06,-4.14e-06,-5.3e-06
-1.487,-1.75e-06,-1.94e-06,-2.46e-06,-3.11e-06,-4.08e-06,-5.32e-06
-1.488,-1.75e-06,-1.94e-06,-2.45e-06,-3.12e-06,-4.11e-06,-5.31e-06
-1.489,-1.74e-06,-1.93e-06,-2.43e-06,-3.11e-06,-4.04e-06,-5.22e-06
-1.49,-1.74e-06,-1.92e-06,-2.42e-06,-3.07e-06,-4.06e-06,-5.2e-06
-1.491,-1.73e-06,-1.92e-06,-2.42e-06,-3.05e-06,-3.99e-06,-5.2e-06
-1.492,-1.73e-06,-1.91e-06,-2.4e-06,-3.05e-06,-4e-06,-5.11e-06
-1.493,-1.72e-06,-1.9e-06,-2.39e-06,-3.03e-06,-3.93e-06,-5.05e-06
-1.494,-1.71e-06,-1.89e-06,-2.37e-06,-2.99e-06,-3.92e-06,-5.05e-06
-1.495,-1.7e-06,-1.88e-06,-2.35e-06,-2.96e-06,-3.87e-06,-4.98e-06
-1.496,-1.7e-06,-1.87e-06,-2.34e-06,-2.95e-06,-3.83e-06,-4.88e-06
-1.497,-1.69e-06,-1.86e-06,-2.32e-06,-2.93e-06,-3.8e-06,-4.86e-06
-1.498,-1.68e-06,-1.84e-06,-2.3e-06,-2.89e-06,-3.73e-06,-4.82e-06
-1.499,-1.67e-06,-1.83e-06,-2.28e-06,-2.85e-06,-3.73e-06,-4.7e-06
-1.5,-1.66e-06,-1.82e-06,-2.26e-06,-2.84e-06,-3.64e-06,-4.65e-06
-1.499,-1.65e-06,-1.8e-06,-2.24e-06,-2.82e-06,-3.64e-06,-4.63e-06
-1.498,-1.64e-06,-1.79e-06,-2.22e-06,-2.77e-06,-3.55e-06,-4.52e-06
-1.497,-1.62e-06,-1.78e-06,-2.2e-06,-2.73e-06,-3.55e-06,-4.44e-06
-1.496,-1.61e-06,-1.76e-06,-2.17e-06,-2.72e-06,-3.46e-06,-4.43e-06
-1.495,-1.6e-06,-1.75e-06,-2.15e-06,-2.69e-06,-3.45e-06,-4.35e-06
-1.494,-1.59e-06,-1.73e-06,-2.13e-06,-2.64e-06,-3.37e-06,-4.24e-06
-1.493,-1.58e-06,-1.72e-06,-2.12e-06,-2.61e-06,-3.35e-06,-4.22e-06
-1.492,-1.57e-06,-1.7e-06,-2.09e-06,-2.6e-06,-3.29e-06,-4.17e-06
-1.491,-1.56e-06,-1.69e-06,-2.06e-06,-2.57e-06,-3.25e-06,-4.05e-06
-1.49,-1.55e-06,-1.67e-06,-2.04e-06,-2.52e-06,-3.22e-06,-4.01e-06
-1.489,-1.53e-06,-1.66e-06,-2.03e-06,-2.49e-06,-3.15e-06,-3.99e-06
-1.488,-1.52e-06,-1.65e-06,-2.01e-06,-2.48e-06,-3.15e-06,-3.9e-06
-1.487,-1.51e-06,-1.63e-06,-1.99e-06,-2.46e-06,-3.07e-06,-3.83e-06
-1.486,-1.5e-06,-1.62e-06,-1.97e-06,-2.42e-06,-3.08e-06,-3.83e-06
-1.485,-1.49e-06,-1.61e-06,-1.95e-06,-2.39e-06,-3e-06,-3.77e-06
-1.484,-1.49e-06,-1.6e-06,-1.94e-06,-2.39e-06,-3.02e-06,-3.69e-06
-1.483,-1.48e-06,-1.59e-06,-1.93e-06,-2.37e-06,-2.94e-06,-3.69e-06
-1.482,-1.47e-06,-1.58e-06,-1.92e-06,-2.34e-06,-2.96e-06,-3.68e-06
-1.481,-1.46e-06,-1.57e-06,-1.9e-06,-2.32e-06,-2.91e-06,-3.6e-06
-1.48,-1.46e-06,-1.57e-06,-1.89e-06,-2.33e-06,-2.92e-06,-3.6e-06
-1.479,-1.45e-06,-1.56e-06,-1.89e-06,-2.32e-06,-2.9e-06,-3.63e-06
-1.478,-1.45e-06,-1.56e-06,-1.89e-06,-2.3e-06,-2.89e-06,-3.58e-06
-1.477,-1.45e-06,-1.55e-06,-1.88e-06,-2.29e-06,-2.9e-06,-3.56e-06
-1.476,-1.45e-06,-1.55e-06,-1.88e-06,-2.31e-06,-2.88e-06,-3.62e-06
-1.475,-1.44e-06,-1.55e-06,-1.87e-06,-2.31e-06,-2.91e-06,-3.59e-06
-1.474,-1.44e-06,-1.54e-06,-1.87e-06,-2.28e-06,-2.85e-06,-3.54e-06
-1.473,-1.43e-06,-1.54e-06,-1.87e-06,-2.27e-06,-2.89e-06,-3.57e-06
-1.472,-1.43e-06,-1.53e-06,-1.86e-06,-2.28e-06,-2.83e-06,-3.57e-06
-1.471,-1.43e-06,-1.53e-06,-1.85e-06,-2.28e-06,-2.87e-06,-3.5e-06
-1.47,-1.42e-06,-1.53e-06,-1.84e-06,-2.25e-06,-2.81e-06,-3.5e-06
-1.469,-1.42e-06,-1.52e-06,-1.84e-06,-2.24e-06,-2.84e-06,-3.53e-06
-1.468,-1.41e-06,-1.52e-06,-1.83e-06,-2.25e-06,-2.79e-06,-3.47e-06
-1.467,-1.41e-06,-1.51e-06,-1.83e-06,-2.24e-06,-2.81e-06,-3.44e-06
-1.466,-1.41e-06,-1.51e-06,-1.81e-06,-2.22e-06,-2.79e-06,-3.48e-06
-1.465,-1.4e-06,-1.5e-06,-1.81e-06,-2.2e-06,-2.78e-06,-3.45e-06
-1.464,-1.4e-06,-1.5e-06,-1.81e-06,-2.21e-06,-2.78e-06,-3.4e-06
-1.463,-1.4e-06,-1.49e-06,-1.8e-06,-2.21e-06,-2.75e-06,-3.43e-06
-1.462,-1.39e-06,-1.49e-06,-1.8e-06,-2.19e-06,-2.77e-06,-3.43e-06
-1.461,-1.39e-06,-1.48e-06,-1.79e-06,-2.17e-06,-2.72e-06,-3.36e-06
-1.46,-1.39e-06,-1.48e-06,-1.78e-06,-2.18e-06,-2.76e-06,-3.37e-06
-1.459,-1.38e-06,-1.48e-06,-1.78e-06,-2.18e-06,-2.7e-06,-3.4e-06
-1.458,-1.38e-06,-1.47e-06,-1.78e-06,-2.16e-06,-2.74e-06,-3.34e-06
-1.457,-1.38e-06,-1.47e-06,-1.77e-06,-2.15e-06,-2.68e-06,-3.31e-06
-1.456,-1.37e-06,-1.46e-06,-1.76e-06,-2.16e-06,-2.72e-06,-3.36e-06
-1.455,-1.37e-06,-1.46e-06,-1.75e-06,-2.16e-06,-2.67e-06,-3.32e-06
-1.454,-1.37e-06,-1.46e-06,-1.75e-06,-2.13e-06,-2.69e-06,-3.27e-06
-1.453,-1.36e-06,-1.45e-06,-1.75e-06,-2.12e-06,-2.67e-06,-3.31e-06
-1.452,-1.36e-06,-1.45e-06,-1.74e-06,-2.13e-06,-2.66e-06,-3.31e-06
-1.451,-1.36e-06,-1.44e-06,-1.73e-06,-2.13e-06,-2.66e-06,-3.24e-06
-1.45,-1.35e-06,-1.44e-06,-1.73e-06,-2.11e-06,-2.63e-06,-3.25e-06
-1.449,-1.35e-06,-1.44e-06,-1.73e-06,-2.09e-06,-2.65e-06,-3.28e-06
-1.448,-1.35e-06,-1.43e-06,-1.73e-06,-2.11e-06,-2.61e-06,-3.23e-06
-1.447,-1.34e-06,-1.43e-06,-1.72e-06,-2.1e-06,-2.65e-06,-3.2e-06
-1.446,-1.34e-06,-1.42e-06,-1.71e-06,-2.08e-06,-2.59e-06,-3.25e-06
-1.445,-1.34e-06,-1.42e-06,-1.71e-06,-2.07e-06,-2.63e-06,-3.22e-06
-1.444,-1.34e-06,-1.42e-06,-1.71e-06,-2.08e-06,-2.57e-06,-3.17e-06
-1.443,-1.33e-06,-1.41e-06,-1.71e-06,-2.08e-06,-2.61e-06,-3.2e-06
-1.442,-1.33e-06,-1.41e-06,-1.7e-06,-2.06e-06,-2.57e-06,-3.2e-06
-1.441,-1.33e-06,-1.41e-06,-1.69e-06,-2.05e-06,-2.59e-06,-3.14e-06
-1.44,-1.32e-06,-1.4e-06,-1.68e-06,-2.06e-06,-2.56e-06,-3.15e-06
-1.439,-1.32e-06,-1.4e-06,-1.69e-06,-2.06e-06,-2.56e-06,-3.18e-06
-1.438,-1.32e-06,-1.4e-06,-1.68e-06,-2.04e-06,-2.56e-06,-3.13e-06
-1.437,-1.32e-06,-1.39e-06,-1.68e-06,-2.03e-06,-2.53e-06,-3.11e-06
-1.436,-1.31e-06,-1.39e-06,-1.67e-06,-2.04e-06,-2.56e-06,-3.15e-06
-1.435,-1.31e-06,-1.39e-06,-1.66e-06,-2.04e-06,-2.51e-06,-3.12e-06
-1.434,-1.31e-06,-1.38e-06,-1.67e-06,-2.02e-06,-2.55e-06,-3.07e-06
-1.433,-1.31e-06,-1.38e-06,-1.66e-06,-2.01e-06,-2.49e-06,-3.11e-06
-1.432,-1.3e-06,-1.38e-06,-1.66e-06,-2.02e-06,-2.54e-06,-3.11e-06
-1.431,-1.3e-06,-1.37e-06,-1.65e-06,-2.02e-06,-2.48e-06,-3.05e-06
-1.43,-1.3e-06,-1.37e-06,-1.65e-06,-2e-06,-2.52e-06,-3.06e-06
-1.429,-1.3e-06,-1.37e-06,-1.65e-06,-1.99e-06,-2.47e-06,-3.1e-06
-1.428,-1.29e-06,-1.36e-06,-1.64e-06,-2e-06,-2.5e-06,-3.04e-06
-1.427,-1.29e-06,-1.36e-06,-1.64e-06,-2e-06,-2.48e-06,-3.02e-06
-1.426,-1.29e-06,-1.36e-06,-1.63e-06,-1.98e-06,-2.47e-06,-3.07e-06
-1.425,-1.29e-06,-1.35e-06,-1.63e-06,-1.97e-06,-2.47e-06,-3.04e-06
-1.424,-1.28e-06,-1.35e-06,-1.63e-06,-1.98e-06,-2.45e-06,-2.99e-06
-1.423,-1.28e-06,-1.35e-06,-1.63e-06,-1.98e-06,-2.47e-06,-3.03e-06
-1.422,-1.28e-06,-1.35e-06,-1.62e-06,-1.96e-06,-2.43e-06,-3.03e-06
-1.421,-1.28e-06,-1.34e-06,-1.61e-06,-1.95e-06,-2.47e-06,-2.97e-06
-1.42,-1.28e-06,-1.34e-06,-1.61e-06,-1.96e-06,-2.41e-06,-2.99e-06
-1.419,-1.27e-06,-1.34e-06,-1.61e-06,-1.97e-06,-2.46e-06,-3.02e-06
-1.418,-1.27e-06,-1.33e-06,-1.61e-06,-1.94e-06,-2.4e-06,-2.97e-06
-1.417,-1.27e-06,-1.33e-06,-1.6e-06,-1.93e-06,-2.44e-06,-2.95e-06
-1.416,-1.27e-06,-1.33e-06,-1.6e-06,-1.95e-06,-2.4e-06,-3e-06
-1.415,-1.26e-06,-1.33e-06,-1.59e-06,-1.95e-06,-2.42e-06,-2.97e-06
-1.414,-1.26e-06,-1.32e-06,-1.6e-06,-1.93e-06,-2.4e-06,-2.92e-06
-1.413,-1.26e-06,-1.32e-06,-1.59e-06,-1.92e-06,-2.4e-06,-2.96e-06
-1.412,-1.26e-06,-1.32e-06,-1.59e-06,-1.93e-06,-2.4e-06,-2.96e-06
-1.411,-1.26e-06,-1.32e-06,-1.58e-06,-1.93e-06,-2.38e-06,-2.9e-06
-1.41,-1.26e-06,-1.31e-06,-1.58e-06,-1.91e-06,-2.4e-06,-2.92e-06
-1.409,-1.25e-06,-1.31e-06,-1.58e-06,-1.9e-06,-2.36e-06,-2.95e-06
-1.408,-1.25e-06,-1.31e-06,-1.58e-06,-1.92e-06,-2.4e-06,-2.9e-06
