Potential V versus ref,Current mA at 0.02 V/s,Current mA at 0.03 V/s,Current mA at 0.05 V/s,Current mA at 0.08 V/s,Current mA at 0.13 V/s,Current mA at 0.2 V/s
-1.159,-1.102104827462824e-06,-1.1895740747361955e-06,-1.4715263569256477e-06,-1.852889714183418e-06,-2.4775773824421683e-06,-3.134269477152348e-06
-1.16,-1.128613961329135e-06,-1.2181536205970912e-06,-1.498288638859696e-06,-1.918075226686287e-06,-2.464080490919602e-06,-3.1810253531197523e-06
-1.161,-1.1556133151132e-06,-1.2472796097161409e-06,-1.5358081351688551e-06,-1.944565967663527e-06,-2.596913981762738e-06,-3.3442239815072666e-06
-1.162,-1.1831005133967668e-06,-1.2769756915531288e-06,-1.5811027432248403e-06,-1.967722438762604e-06,-2.5827244438199034e-06,-3.395738795943675e-06
-1.163,-1.2111803836427354e-06,-1.307282128170327e-06,-1.6215468698116426e-06,-2.032028714464369e-06,-2.709333687517373e-06,-3.4047764833590665e-06
-1.164,-1.2397493269647432e-06,-1.338102444381916e-06,-1.6517620878137353e-06,-2.100854644836513e-06,-2.714028778319652e-06,-3.5538726367140147e-06
-1.165,-1.2688655462183998e-06,-1.369597266991809e-06,-1.681913984317015e-06,-2.1305672856375124e-06,-2.82158034788364e-06,-3.66768305024112e-06
-1.166,-1.2984474904854666e-06,-1.4015688258281072e-06,-1.7228817629178144e-06,-2.1569553855583303e-06,-2.8559836709149774e-06,-3.662508124951856e-06
-1.167,-1.3284609639599609e-06,-1.4340352021658738e-06,-1.7717876529333918e-06,-2.2253024392734283e-06,-2.930249883783098e-06,-3.773615504073711e-06
-1.168,-1.3590438149727042e-06,-1.467128344103498e-06,-1.815820563970144e-06,-2.298048537712799e-06,-3.00696673648162e-06,-3.932547791882439e-06
-1.169,-1.3900168552526438e-06,-1.500654925800004e-06,-1.8494664606266768e-06,-2.330301478889268e-06,-3.0474236213632288e-06,-3.95165504329364e-06
-1.17,-1.4214207912951431e-06,-1.5346793747285087e-06,-1.882706978110263e-06,-2.359835858598596e-06,-3.156984667058095e-06,-4.007829679956812e-06
-1.171,-1.4533078107837878e-06,-1.5692681821663754e-06,-1.9269616970191004e-06,-2.432280483256965e-06,-3.169393885213441e-06,-4.189526597021498e-06
-1.172,-1.485469127225256e-06,-1.6041993895429403e-06,-1.979056994712642e-06,-2.5080855584785373e-06,-3.309951137901741e-06,-4.2578866389105904e-06
-1.173,-1.5180696559473806e-06,-1.6396251538912307e-06,-2.026316834818894e-06,-2.54301879900879e-06,-3.304596510944576e-06,-4.276923245893808e-06
-1.174,-1.5510311639548369e-06,-1.6754567954840357e-06,-2.063039651605181e-06,-2.575682741181401e-06,-3.4564220581847377e-06,-4.442161170851013e-06
-1.175,-1.5842181885519071e-06,-1.7116102296236462e-06,-2.09903560573151e-06,-2.651246302776247e-06,-3.4516306607747103e-06,-4.573297489208134e-06
-1.176,-1.6177931368290882e-06,-1.7482019105513342e-06,-2.145766928047668e-06,-2.729952976935267e-06,-3.595178386247868e-06,-4.578397129064075e-06
-1.177,-1.6515368521875698e-06,-1.785133023422012e-06,-2.2004791448492777e-06,-2.767006845291117e-06,-3.611800899082789e-06,-4.699706776327228e-06
-1.178,-1.6855096498172576e-06,-1.8223598375519163e-06,-2.2502299302698253e-06,-2.802133202216864e-06,-3.7334503333245615e-06,-4.875848535158408e-06
-1.179,-1.7196681566242331e-06,-1.859866951035605e-06,-2.28932803759786e-06,-2.880661720006953e-06,-3.78148867206431e-06,-4.906866516819156e-06
-1.18,-1.7540291435722013e-06,-1.897493116395364e-06,-2.327434905877084e-06,-2.961154785318179e-06,-3.865564532195591e-06,-4.970874051748017e-06
-1.181,-1.7885282879107856e-06,-1.9354311511837445e-06,-2.37593979719531e-06,-2.9998361727667723e-06,-3.956991111337879e-06,-5.166154938570818e-06
-1.182,-1.8231155526038943e-06,-1.973437255753229e-06,-2.4322199432963e-06,-3.036908559168139e-06,-4.004138566064448e-06,-5.248949222241726e-06
-1.183,-1.85771328957102e-06,-2.0115862685498346e-06,-2.4835373298253754e-06,-3.1174060177260247e-06,-4.128424689024261e-06,-5.273311384127756e-06
-1.184,-1.892483512553828e-06,-2.049912901330604e-06,-2.524293121503747e-06,-3.199447115015999e-06,-4.14571604812109e-06,-5.4471231897010376e-06
-1.185,-1.927147403642176e-06,-2.088200710071118e-06,-2.563613164414525e-06,-3.238783351638304e-06,-4.300330183136788e-06,-5.591535822839389e-06
-1.186,-1.9617127021019823e-06,-2.126451559346997e-06,-2.6125397563278824e-06,-3.2771698040916234e-06,-4.299784143444315e-06,-5.603399223518808e-06
-1.187,-1.996277515261286e-06,-2.1647571709533384e-06,-2.6692680135882296e-06,-3.35890421700572e-06,-4.462245076753798e-06,-5.728911956271475e-06
-1.188,-2.030622844882493e-06,-2.2028640392325624e-06,-2.721044392224788e-06,-3.4409379837038825e-06,-4.4629569615077e-06,-5.914474138591198e-06
-1.189,-2.0647836581439663e-06,-2.240922428545732e-06,-2.7623403489053296e-06,-3.480451457178376e-06,-4.614078337717748e-06,-5.953134428238971e-06
-1.19,-2.098729994125165e-06,-2.2787996219762926e-06,-2.8017672345532027e-06,-3.5192609128755458e-06,-4.635603841536295e-06,-6.01852381803744e-06
-1.191,-2.132373732471565e-06,-2.31639958110888e-06,-2.849925544685763e-06,-3.601005466015945e-06,-4.759844116369624e-06,-6.216587469029737e-06
-1.192,-2.1657467753057173e-06,-2.353730683762704e-06,-2.9055990651577777e-06,-3.682343720466656e-06,-4.8137317309899374e-06,-6.30583070675035e-06
-1.193,-2.198722280401371e-06,-2.390745983499618e-06,-2.956711986922225e-06,-3.720727669791065e-06,-4.898282470434644e-06,-6.3303693392246165e-06
-1.194,-2.231238972184465e-06,-2.427368751755854e-06,-2.997140149676685e-06,-3.7589029143569735e-06,-4.99350057469762e-06,-6.501184031058784e-06
-1.195,-2.2633904881099817e-06,-2.4636620775968264e-06,-3.0352445914533933e-06,-3.839577533140652e-06,-5.038624888252826e-06,-6.648383974866084e-06
-1.196,-2.2950304206787515e-06,-2.4993471431123915e-06,-3.0812700058744776e-06,-3.918745906873117e-06,-5.165330566268705e-06,-6.660696048631758e-06
-1.197,-2.326100559372525e-06,-2.534668667466812e-06,-3.134576332660507e-06,-3.9552452044644925e-06,-5.178649485325688e-06,-6.7783967714740805e-06
-1.198,-2.3566035350308708e-06,-2.569367653444179e-06,-3.183473704375148e-06,-3.991769763224163e-06,-5.332493397358576e-06,-6.962538862352971e-06
-1.199,-2.3863977931596527e-06,-2.603409031697605e-06,-3.221828254705915e-06,-4.070058900155527e-06,-5.327029143571955e-06,-6.999925927817453e-06
-1.2,-2.415621184643904e-06,-2.636893080636328e-06,-3.2574388393653087e-06,-4.146239534111231e-06,-5.484402824959394e-06,-7.055959132588719e-06
-1.201,-2.444065438941365e-06,-2.6695676994200094e-06,-3.2998277694054065e-06,-4.179544328369358e-06,-5.47968726213852e-06,-7.244351970574965e-06
-1.202,-2.471808714975181e-06,-2.701568567852487e-06,-3.349110163213991e-06,-4.213568337973197e-06,-5.623009782636071e-06,-7.330463717401349e-06
-1.203,-2.498909478684919e-06,-2.7328827105308325e-06,-3.394638910883268e-06,-4.2886236366884215e-06,-5.637432836964185e-06,-7.344586702765706e-06
-1.204,-2.524998518556185e-06,-2.7632197900434863e-06,-3.4296386554619484e-06,-4.360249929758837e-06,-5.749673622640149e-06,-7.499977088707306e-06
-1.205,-2.55018349467429e-06,-2.79262253837686e-06,-3.460966028964539e-06,-4.389228602078827e-06,-5.794534418022129e-06,-7.636813721232647e-06
-1.206,-2.5746161783860707e-06,-2.8212668897344225e-06,-3.498591581313136e-06,-4.419595438174965e-06,-5.865772521774263e-06,-7.641404025439437e-06
-1.207,-2.5981316186047094e-06,-2.849033664529445e-06,-3.5425756685650544e-06,-4.490022758039077e-06,-5.950240172664401e-06,-7.739928303235654e-06
-1.208,-2.6207981149904967e-06,-2.8759147403640323e-06,-3.5832670685292927e-06,-4.556537840667868e-06,-5.980064621592905e-06,-7.908821409414285e-06
-1.209,-2.642502975658166e-06,-2.901782738627166e-06,-3.613928686367914e-06,-4.581030446220725e-06,-6.092522668641505e-06,-7.935865290796623e-06
-1.21,-2.6632870169342493e-06,-2.926636433296521e-06,-3.640597583714086e-06,-4.607140021965915e-06,-6.089671451558928e-06,-7.973678628897817e-06
-1.211,-2.683084314576709e-06,-2.9505121708255736e-06,-3.6724050471249793e-06,-4.672263186125192e-06,-6.225618911393917e-06,-8.138112257668465e-06
-1.212,-2.7018323925312945e-06,-2.973272585629792e-06,-3.710254246379147e-06,-4.732501417587985e-06,-6.203791193072545e-06,-8.210546014149775e-06
-1.213,-2.719616280554588e-06,-2.995063804244896e-06,-3.745296058848813e-06,-4.75161661260216e-06,-6.340538479221038e-06,-8.206438328522332e-06
-1.214,-2.7363470409438483e-06,-3.0156557942323785e-06,-3.7705294883908417e-06,-4.772384868840823e-06,-6.318495440729047e-06,-8.335733135806941e-06
-1.215,-2.7520686572499446e-06,-3.035169753007377e-06,-3.7913659932055313e-06,-4.831201552961277e-06,-6.437697019232781e-06,-8.452033894408245e-06
-1.216,-2.766863196342176e-06,-3.0537042476562984e-06,-3.816553114862703e-06,-4.884776327551961e-06,-6.432431738652465e-06,-8.439380118004068e-06
-1.217,-2.7804701795609944e-06,-3.0709887103775567e-06,-3.847499808433746e-06,-4.897491021940354e-06,-6.519498659037633e-06,-8.509493627237541e-06
-1.218,-2.7930285561031e-06,-3.0871655385556354e-06,-3.875879900896262e-06,-4.91251556792896e-06,-6.543072871701422e-06,-8.651644785573208e-06
-1.219,-2.8045710454392587e-06,-3.102259405889802e-06,-3.895074480855903e-06,-4.964733850986862e-06,-6.589690173941463e-06,-8.658978672319394e-06
-1.22,-2.8150056192687897e-06,-3.116137391126448e-06,-3.909398278460051e-06,-5.010713825955569e-06,-6.649295241500397e-06,-8.672241168807351e-06
-1.221,-2.824468519322428e-06,-3.1289508313961726e-06,-3.927415876988823e-06,-5.01709121095212e-06,-6.653519552501392e-06,-8.805119000791198e-06
-1.222,-2.832854792980827e-06,-3.140644760031456e-06,-3.951147199304982e-06,-5.0259178565039575e-06,-6.737351408648101e-06,-8.854203724042197e-06
-1.223,-2.840173635411416e-06,-3.15116318867951e-06,-3.9726815662432445e-06,-5.070791678373128e-06,-6.7094791448489655e-06,-8.825084825418922e-06
-1.224,-2.8465734208575088e-06,-3.1606116829708426e-06,-3.985487675921157e-06,-5.109635871369472e-06,-6.814860897550038e-06,-8.922082986385428e-06
-1.225,-2.8518935914789488e-06,-3.1689168603609466e-06,-3.993336057827111e-06,-5.109278996704713e-06,-6.768639600520593e-06,-9.00857265459313e-06
-1.226,-2.8563243084465864e-06,-3.176133023421916e-06,-4.0040989757602406e-06,-5.111674695409727e-06,-6.8722575923981865e-06,-8.974051952695353e-06
-1.227,-2.8598757630709888e-06,-3.1822855865748355e-06,-4.020593292635926e-06,-5.149461341983247e-06,-6.825252075297733e-06,-9.012364716098584e-06
-1.228,-2.862467012336652e-06,-3.1873710760897904e-06,-4.035426196010042e-06,-5.180773926591555e-06,-6.912147786773808e-06,-9.122843860948006e-06
-1.229,-2.864170876861185e-06,-3.1915262189980177e-06,-4.041979157620215e-06,-5.174389772930092e-06,-6.879876784755981e-06,-9.105872646930486e-06
-1.23,-2.864989629894313e-06,-3.1945457076445404e-06,-4.043376388853135e-06,-5.170515465760416e-06,-6.935894587621804e-06,-9.090953666572386e-06
-1.231,-2.8649136420523683e-06,-3.196596562028847e-06,-4.047407499169602e-06,-5.201120022476717e-06,-6.930279379836564e-06,-9.187098413832986e-06
-1.232,-2.8641204056088545e-06,-3.1977887921123696e-06,-4.0572009654923e-06,-5.225720517994072e-06,-6.949490715434632e-06,-9.208889632448088e-06
-1.233,-2.862409721335145e-06,-3.197917473372108e-06,-4.06561870705701e-06,-5.213040688615513e-06,-6.977650404842308e-06,-9.15460425021009e-06
-1.234,-2.8598967076190205e-06,-3.197189624785865e-06,-4.066171770835714e-06,-5.203284539347294e-06,-6.955391484252796e-06,-9.218718117033412e-06
-1.235,-2.856766391662852e-06,-3.1956320400498425e-06,-4.061896196776303e-06,-5.227251589997342e-06,-7.006507087941075e-06,-9.274565094122117e-06
-1.236,-2.8527979872798216e-06,-3.1931462542461595e-06,-4.059854741896478e-06,-5.2451209930777206e-06,-6.954872851267687e-06,-9.217872161629974e-06
-1.237,-2.848174350591104e-06,-3.1898547929808024e-06,-4.063670685295115e-06,-5.227153763632751e-06,-7.026109575744707e-06,-9.226836913488164e-06
-1.238,-2.842957293555525e-06,-3.185760414804e-06,-4.066361242369007e-06,-5.211818650864242e-06,-6.956924063241838e-06,-9.303690761410306e-06
-1.239,-2.837026104058449e-06,-3.180800822456423e-06,-4.06146657812033e-06,-5.229440269724552e-06,-7.027961508006975e-06,-9.26168169395354e-06
-1.24,-2.8306293325839023e-06,-3.175256647339568e-06,-4.052029271282703e-06,-5.241720441367675e-06,-6.957941508517822e-06,-9.222821026282216e-06
-1.241,-2.8236084391201344e-06,-3.169043089576037e-06,-4.044989527725705e-06,-5.218874077290131e-06,-7.015241245433861e-06,-9.287007892518071e-06
-1.242,-2.816029577788368e-06,-3.162043651502936e-06,-4.04358810758318e-06,-5.198528875379581e-06,-6.9584054302567295e-06,-9.282956476206863e-06
-1.243,-2.807992899287181e-06,-3.1544774846106486e-06,-4.041463181016808e-06,-5.210700595131311e-06,-6.989031723327147e-06,-9.208748410001663e-06
-1.244,-2.799435850935926e-06,-3.1462582564938702e-06,-4.032107072616002e-06,-5.217884907153992e-06,-6.956154504354455e-06,-9.244961865596664e-06
-1.245,-2.7904796812340035e-06,-3.1375524507673254e-06,-4.018623738856968e-06,-5.191079997956271e-06,-6.953657505554935e-06,-9.271844857091132e-06
-1.246,-2.781094940103509e-06,-3.128275778396249e-06,-4.007388087149477e-06,-5.166409312660878e-06,-6.954647160991577e-06,-9.196898342315016e-06
-1.247,-2.771285152358625e-06,-3.118426911189793e-06,-4.001863962606043e-06,-5.173590534085619e-06,-6.914950090674092e-06,-9.183269188525842e-06
-1.248,-2.7612368777296246e-06,-3.10825631529186e-06,-3.995786467778325e-06,-5.176811601235883e-06,-6.938266762023479e-06,-9.23287078235486e-06
-1.249,-2.750795024392546e-06,-3.0975237669533763e-06,-3.98268882020866e-06,-5.146640085821208e-06,-6.873195295138858e-06,-9.172298229929638e-06
-1.25,-2.74004824908668e-06,-3.086390385941398e-06,-3.965791295241227e-06,-5.118339863604664e-06,-6.917257924445897e-06,-9.118357053459054e-06
-1.251,-2.7290556818470185e-06,-3.074927562514155e-06,-3.951612602487531e-06,-5.121366095373967e-06,-6.8336948736936885e-06,-9.157424433602597e-06
-1.252,-2.71774531940417e-06,-3.063042961865386e-06,-3.942864958749185e-06,-5.121131209930428e-06,-6.880978238103279e-06,-9.131331690122228e-06
-1.253,-2.7063621363437127e-06,-3.050989859773486e-06,-3.933693698755827e-06,-5.08874199892688e-06,-6.797749533855627e-06,-9.04466143904308e-06
-1.254,-2.694894945211942e-06,-3.038855482618369e-06,-3.918340859747885e-06,-5.058151158335326e-06,-6.836802687031788e-06,-9.062697427906709e-06
-1.255,-2.683154785318197e-06,-3.02633902071446e-06,-3.8994533217539644e-06,-5.057777144900165e-06,-6.765825240734124e-06,-9.06639319557548e-06
-1.256,-2.67127723429779e-06,-3.013581670966051e-06,-3.88347224847359e-06,-5.055294117646711e-06,-6.7819452632112e-06,-8.980791831625648e-06
-1.257,-2.6592501085538765e-06,-3.000605246353654e-06,-3.87296485402645e-06,-5.021436387320539e-06,-6.73271178258491e-06,-8.955893055093761e-06
-1.258,-2.647118745370306e-06,-2.987434880334907e-06,-3.861595336006477e-06,-4.988198436821193e-06,-6.721079640366322e-06,-8.984671093968883e-06
-1.259,-2.6348906541338123e-06,-2.974126382467676e-06,-3.844010932032122e-06,-4.985052897754503e-06,-6.703767873106227e-06,-8.910258895046764e-06
-1.26,-2.622609256468364e-06,-2.960664631809967e-06,-3.823654951341975e-06,-4.9807760721306365e-06,-6.659202063803785e-06,-8.850561441597305e-06
-1.261,-2.61032001736847e-06,-2.9471324104107696e-06,-3.80658831192025e-06,-4.9462510025283295e-06,-6.6649338458783175e-06,-8.874264233352304e-06
-1.262,-2.597907358687977e-06,-2.9334860923090627e-06,-3.794753543970518e-06,-4.9112155755916e-06,-6.596120661029914e-06,-8.834255600111777e-06
-1.263,-2.5854747771447223e-06,-2.9197117059587784e-06,-3.781757017700436e-06,-4.905685576357864e-06,-6.622363362365767e-06,-8.74410009961371e-06
-1.264,-2.5730593088297376e-06,-2.90595364103068e-06,-3.7629168603609057e-06,-4.900475083650143e-06,-6.537260631911889e-06,-8.753577201092599e-06
-1.265,-2.560597660340556e-06,-2.8920324129649864e-06,-3.741797425352862e-06,-4.865505402160529e-06,-6.571301907996789e-06,-8.741495619523803e-06
-1.266,-2.5482114888506834e-06,-2.878144185333509e-06,-3.7242162907713695e-06,-4.829361778753721e-06,-6.484263569257043e-06,-8.650955965364273e-06
-1.267,-2.53581167786246e-06,-2.864302469923942e-06,-3.711904651221936e-06,-4.822134070649204e-06,-6.513784066817768e-06,-8.62288569895984e-06
-1.268,-2.5234323261217644e-06,-2.8504207044517968e-06,-3.698051646190136e-06,-4.815980741232332e-06,-6.436961533549147e-06,-8.638567137492699e-06
-1.269,-2.511101529973518e-06,-2.8365696661641427e-06,-3.678517458046795e-06,-4.781309238588723e-06,-6.447073867844567e-06,-8.556158846516741e-06
-1.27,-2.4988752522283782e-06,-2.822780771883027e-06,-3.6573252790475368e-06,-4.744482082194253e-06,-6.389099844192555e-06,-8.498545043548749e-06
-1.271,-2.4866593956729914e-06,-2.8089908559166414e-06,-3.639852775152363e-06,-4.735767515516519e-06,-6.377950039589865e-06,-8.513384102576615e-06
-1.272,-2.4745714030291258e-06,-2.795321192306517e-06,-3.627397946412358e-06,-4.729576664708112e-06,-6.349843860948197e-06,-8.464281474291262e-06
-1.273,-2.462538274884252e-06,-2.7816755127581035e-06,-3.613133789685838e-06,-4.695417741564387e-06,-6.30854693366665e-06,-8.375523409363169e-06
-1.274,-2.45060946080543e-06,-2.768114122244452e-06,-3.593201399708572e-06,-4.658192945262891e-06,-6.303093177696176e-06,-8.382759418660503e-06
-1.275,-2.438806543893985e-06,-2.75466345687192e-06,-3.5723002222163e-06,-4.64858036831722e-06,-6.239799494265361e-06,-8.360130213787066e-06
-1.276,-2.4270492452298395e-06,-2.7412546039690583e-06,-3.5553467855224743e-06,-4.6424292355236765e-06,-6.255551173660522e-06,-8.26965686700155e-06
-1.277,-2.415446961763262e-06,-2.727968455467105e-06,-3.5431453091872603e-06,-4.609240147122361e-06,-6.174779290439154e-06,-8.244108937191329e-06
-1.278,-2.403896784245447e-06,-2.7147902990981752e-06,-3.5286969681487184e-06,-4.571947306581893e-06,-6.2022315649659846e-06,-8.252942453576606e-06
-1.279,-2.3924388393653686e-06,-2.7017111695740263e-06,-3.5088052923294563e-06,-4.5617450128984615e-06,-6.117347015401483e-06,-8.166436080814743e-06
-1.28,-2.3811799698601203e-06,-2.6888166841202714e-06,-3.488562105693101e-06,-4.556193966948167e-06,-6.144483487011402e-06,-8.11579111644602e-06
-1.281,-2.369974585578749e-06,-2.6759061582077795e-06,-3.4724950320551355e-06,-4.524029092487748e-06,-6.066994687236179e-06,-8.12791047482767e-06
-1.282,-2.358893872442432e-06,-2.6631796122702564e-06,-3.4607387550762603e-06,-4.486857321651756e-06,-6.079166611324962e-06,-8.073657658807648e-06
-1.283,-2.347986641464935e-06,-2.650590636254319e-06,-3.446499169880481e-06,-4.47626837117795e-06,-6.017937958161572e-06,-7.990081096267744e-06
-1.284,-2.3371378508848736e-06,-2.6381131516434542e-06,-3.4268705524760733e-06,-4.471139255701973e-06,-6.011686419248136e-06,-8.000444637428889e-06
-1.285,-2.3264765906360943e-06,-2.6257599295035354e-06,-3.4073181783349287e-06,-4.440420193609052e-06,-5.977522745267907e-06,-7.970687900691642e-06
-1.286,-2.315980613521845e-06,-2.613576332660544e-06,-3.3922830579037786e-06,-4.403685933947743e-06,-5.9431181323589175e-06,-7.883735664478014e-06
-1.287,-2.3055313018822968e-06,-2.601511353477382e-06,-3.3812077341572595e-06,-4.3928033766695135e-06,-5.931466884625782e-06,-7.86305517100403e-06
-1.288,-2.2953216520649234e-06,-2.589641669433552e-06,-3.367306990881228e-06,-4.388581262291848e-06,-5.876423820591661e-06,-7.868187479246474e-06
-1.289,-2.285169012285608e-06,-2.577879849812088e-06,-3.3482399938696577e-06,-4.359102653827188e-06,-5.887668616382318e-06,-7.782511864319659e-06
-1.29,-2.2751346070341463e-06,-2.5662257669023283e-06,-3.329551633419096e-06,-4.322824627723132e-06,-5.813517994431414e-06,-7.739873796326509e-06
-1.291,-2.2653182549614032e-06,-2.5548129805111773e-06,-3.315704451993334e-06,-4.312002324333692e-06,-5.8376056294854335e-06,-7.751378023549311e-06
-1.292,-2.2556006998542545e-06,-2.5434944956704333e-06,-3.305370233199436e-06,-4.308539168858736e-06,-5.756688845750669e-06,-7.695257183724024e-06
-1.293,-2.246045337283695e-06,-2.5323671936858104e-06,-3.291933181783125e-06,-4.280600469974929e-06,-5.784072718448682e-06,-7.618885366912197e-06
-1.294,-2.2365913258919046e-06,-2.5213761078897907e-06,-3.2734248678192426e-06,-4.245012183596552e-06,-5.709793798370018e-06,-7.63303519705702e-06
-1.295,-2.227271385149651e-06,-2.510525963576747e-06,-3.2557595463715152e-06,-4.234158488927194e-06,-5.725264948532209e-06,-7.599496871088337e-06
-1.296,-2.218150570866492e-06,-2.499881178002944e-06,-3.243036295368988e-06,-4.23173806543865e-06,-5.663270491174803e-06,-7.517163265305604e-06
-1.297,-2.2091022196110964e-06,-2.4893141937624395e-06,-3.2335586575053328e-06,-4.205167939515942e-06,-5.663204107174393e-06,-7.504337360475589e-06
-1.298,-2.200215933181632e-06,-2.478974943168586e-06,-3.220599448289732e-06,-4.170307067507567e-06,-5.625700186457174e-06,-7.5071966999560595e-06
-1.299,-2.191463334269727e-06,-2.4688065438939832e-06,-3.2028784449947983e-06,-4.159842992515868e-06,-5.598471022451148e-06,-7.422305841485018e-06
-1.3,-2.182869735127944e-06,-2.458750581083328e-06,-3.1862152946282696e-06,-4.158186406477198e-06,-5.585321933028145e-06,-7.38807693290031e-06
-1.301,-2.174342468902305e-06,-2.4488419452885847e-06,-3.1746876708127872e-06,-4.133094020586674e-06,-5.539309570636383e-06,-7.400900717733392e-06
-1.302,-2.165971265101636e-06,-2.439107481290221e-06,-3.1661196648870127e-06,-4.098987050138922e-06,-5.547954918137085e-06,-7.344153252789971e-06
-1.303,-2.157721616305948e-06,-2.429449541518568e-06,-3.153733416770746e-06,-4.088588363004495e-06,-5.481033638987132e-06,-7.276099154554938e-06
-1.304,-2.14959760925632e-06,-2.420020357078835e-06,-3.136650609179626e-06,-4.088019539730504e-06,-5.504311614006926e-06,-7.295325483384341e-06
-1.305,-2.141657020254763e-06,-2.410725217746507e-06,-3.121119945850465e-06,-4.064499272048965e-06,-5.428771142499179e-06,-7.261090827819987e-06
-1.306,-2.133806033051372e-06,-2.4015353630812367e-06,-3.110666240964257e-06,-4.031241858445227e-06,-5.457190391049661e-06,-7.183717427395994e-06
-1.307,-2.126078261091524e-06,-2.3925153380499486e-06,-3.102897550509352e-06,-4.021263926847057e-06,-5.388121452836082e-06,-7.177610456948241e-06
-1.308,-2.1184656586037213e-06,-2.3836328063138504e-06,-3.091144823886789e-06,-4.021575719649284e-06,-5.407892620877764e-06,-7.180419044212934e-06
-1.309,-2.110964905110835e-06,-2.3748536435849305e-06,-3.074836555898743e-06,-3.999374805240969e-06,-5.34744959260263e-06,-7.098704477535205e-06
-1.31,-2.1035711476078344e-06,-2.3662370309824428e-06,-3.0602360092971248e-06,-3.966865290796896e-06,-5.353341932517319e-06,-7.07305348522339e-06
-1.311,-2.096311869428477e-06,-2.357717657275514e-06,-3.050860156828479e-06,-3.957316160506483e-06,-5.315419606139962e-06,-7.088762381547874e-06
-1.312,-2.089219534622216e-06,-2.349446476462764e-06,-3.0440330259761384e-06,-3.95876179407906e-06,-5.295821869172835e-06,-7.032545528849352e-06
-1.313,-2.08222397895314e-06,-2.341238665678876e-06,-3.032936962018641e-06,-3.9377598784191815e-06,-5.28194360297274e-06,-6.971459886081613e-06
-1.314,-2.0752936323464124e-06,-2.333186891777828e-06,-3.017286174043877e-06,-3.905916502771052e-06,-5.243520650813155e-06,-6.99445270874259e-06
-1.315,-2.068484227733504e-06,-2.325320809174573e-06,-3.003711501621718e-06,-3.896765267808983e-06,-5.251336440959001e-06,-6.960346530100922e-06
-1.316,-2.0618163520726017e-06,-2.317539577532981e-06,-2.9953479604605736e-06,-3.898970779801013e-06,-5.191628642946183e-06,-6.887675870347665e-06
-1.317,-2.0552606063700662e-06,-2.309958621746412e-06,-2.989278000561721e-06,-3.87947809762176e-06,-5.216003729150875e-06,-6.889004827462424e-06
-1.318,-2.048786314525669e-06,-2.3025141631118945e-06,-2.9787651656405186e-06,-3.84847383208576e-06,-5.147057137748361e-06,-6.892750478914495e-06
-1.319,-2.042388878955697e-06,-2.295168501442972e-06,-2.9638218947151286e-06,-3.839552195345959e-06,-5.177776378636204e-06,-6.81444215984219e-06
-1.32,-2.036129907281921e-06,-2.287977497381774e-06,-2.9511553217029457e-06,-3.842748435544165e-06,-5.111231309544742e-06,-6.795020203825743e-06
-1.321,-2.0299470256186183e-06,-2.2808451635971966e-06,-2.943764169497384e-06,-3.824458634517374e-06,-5.1360390283769535e-06,-6.812989067967143e-06
-1.322,-2.023865418507689e-06,-2.2738302980765207e-06,-2.9383178973715115e-06,-3.7940624249697264e-06,-5.078320936885042e-06,-6.757477586778926e-06
-1.323,-2.017881382340031e-06,-2.266962555234704e-06,-2.928385558478509e-06,-3.785551786671855e-06,-5.090961661259898e-06,-6.703122857653238e-06
-1.324,-2.011989936399953e-06,-2.2602025746467243e-06,-2.9140665372529984e-06,-3.789592960588229e-06,-5.0544348292505e-06,-6.730210160659545e-06
-1.325,-2.0061848228651782e-06,-2.2536048121374654e-06,-2.902294832826548e-06,-3.772564251232148e-06,-5.042293249214232e-06,-6.6987013358530285e-06
-1.326,-2.0004647646291183e-06,-2.247072130979897e-06,-2.89583177952012e-06,-3.742873668616125e-06,-5.029560368828035e-06,-6.630934229010296e-06
-1.327,-1.994861076345294e-06,-2.240600955275573e-06,-2.8911185410332354e-06,-3.734558453168244e-06,-4.998223749073752e-06,-6.637247860846008e-06
-1.328,-1.98939779315968e-06,-2.234336492043472e-06,-2.881785292840341e-06,-3.739467880769072e-06,-5.00746563306139e-06,-6.642680033715156e-06
-1.329,-1.9839752241320693e-06,-2.22811603790437e-06,-2.868123317411873e-06,-3.723471405583253e-06,-4.9546210824752016e-06,-6.5666952568256825e-06
-1.33,-1.978621363438856e-06,-2.222005925774412e-06,-2.8570485811343846e-06,-3.694468366069577e-06,-4.981497943858052e-06,-6.552000919516291e-06
-1.331,-1.9733967970165427e-06,-2.216064953640878e-06,-2.85156100738148e-06,-3.686670991800721e-06,-4.917279890679337e-06,-6.57270414548753e-06
-1.332,-1.9682383847154527e-06,-2.2101604556714776e-06,-2.8474105131412304e-06,-3.69228806416158e-06,-4.95114977906022e-06,-6.519532936578437e-06
-1.333,-1.96317705805713e-06,-2.204348675640317e-06,-2.8385952849222834e-06,-3.677472401726395e-06,-4.888475568950647e-06,-6.469976603406874e-06
-1.334,-1.9581812469667366e-06,-2.198656969170496e-06,-2.825623789941313e-06,-3.649056882327148e-06,-4.917873821868835e-06,-6.501124032591311e-06
